OHLC_Range	Price_Change	Log_Volume	Date	Open	High	Low	Close	Volume
52	-45	4	21.09.2020	1946,199951	1946,199951	1894,3973026663673	1901,199951	52
14	-14	6	22.09.2020	1913,099976	1913,099976	1898,599976	1898,599976	331
16	-16	2	23.09.2020	1875,5	1875,5	1859,900024	1859,900024	5
17	17	6	24.09.2020	1851,5	1868,300049	1851,5	1868,300049	365
1	1	2	25.09.2020	1856,300049	1857,699951	1856,300049	1857,699951	4
0	0	9	28.09.2020	1872,800049	1872,800049	1872,800049	1872,800049	10455
23	18	8	29.09.2020	1876,5	1895,400024	1872,400024	1894,300049	3283
20	-6	6	30.09.2020	1893	1899,699951	1879,800049	1887,5	600
27	24	7	01.10.2020	1884,099976	1909,599976	1882,5	1908,400024	730
19	6	6	02.10.2020	1893,900024	1913	1893,900024	1900,199951	530
31	14	7	05.10.2020	1898,900024	1915,599976	1884,699951	1912,5	1360
44	-6	7	06.10.2020	1906,599976	1918	1874,400024	1901,099976	968
17	10	4	07.10.2020	1874,099976	1889,800049	1873,099976	1883,599976	50
10	-4	6	08.10.2020	1893	1893	1882,699951	1888,599976	348
24	10	6	09.10.2020	1909,300049	1929,099976	1905,099976	1919,5	580
5	-2	5	12.10.2020	1924	1926,5	1921,599976	1922,5	96
35	-33	5	13.10.2020	1921,900024	1922,199951	1887	1888,5	191
28	12	4	14.10.2020	1889,699951	1910,800049	1882,5	1901,300049	33
17	6	6	15.10.2020	1897,300049	1906,300049	1889,599976	1903,199951	254
2	2	4	16.10.2020	1898,5	1900,800049	1898,5	1900,800049	53
8	-1	4	19.10.2020	1907,300049	1907,800049	1899,5	1906,400024	43
14	9	6	20.10.2020	1901,300049	1910,400024	1896,099976	1910,400024	329
14	11	7	21.10.2020	1913,599976	1927,300049	1913,599976	1924,599976	1202
26	-23	7	22.10.2020	1924,300049	1924,300049	1898,199951	1901,099976	899
17	2	6	23.10.2020	1899,900024	1913,300049	1896,199951	1902	287
14	7	5	26.10.2020	1895,5	1907	1893,5	1902,699951	242
4	4	5	27.10.2020	1904,599976	1908,800049	1904,400024	1908,800049	176
5	5	6	28.10.2020	1870,900024	1876,199951	1870,900024	1876,199951	277
21	-10	5	29.10.2020	1876,099976	1879,800049	1858,800049	1865,599976	240
24	15	7	30.10.2020	1862,800049	1886,599976	1862,800049	1877,400024	725
22	18	5	02.11.2020	1872,900024	1894,699951	1872,900024	1890,400024	190
17	17	7	03.11.2020	1891,5	1908,5	1891,5	1908,5	712
22	1	7	04.11.2020	1893,800049	1907	1885,300049	1894,599976	782
46	44	5	05.11.2020	1901,699951	1948	1901,699951	1945,300049	135
18	10	6	06.11.2020	1940,800049	1958,800049	1940,800049	1950,300049	304
77	-63	7	09.11.2020	1955,599976	1963,199951	1886,1973516663672	1892,5268866235947	745
39	-22	6	10.11.2020	1897,2989117297984	1910,4237666588965	1871,199951	1875,400024	276
23	-18	5	11.11.2020	1878,800049	1878,800049	1855,5	1860,699951	222
12	4	5	12.11.2020	1869	1878,5	1866,599976	1872,599976	220
13	9	5	13.11.2020	1877	1890,099976	1876,800049	1885,699951	240
16	13	2	16.11.2020	1874,599976	1887,300049	1871	1887,300049	6
4	-4	4	17.11.2020	1888,400024	1888,400024	1884,5	1884,5	59
0	0	5	18.11.2020	1873,5	1873,5	1873,5	1873,5	152
10	-5	4	19.11.2020	1865,800049	1865,800049	1856	1861,099976	59
1	1	8	20.11.2020	1871,199951	1872,599976	1871,199951	1872,599976	1900
9	3	7	23.11.2020	1834,800049	1837,800049	1829,199951	1837,800049	843
30	-24	7	24.11.2020	1829,300049	1829,300049	1799,300049	1804,800049	1041
4	4	11	25.11.2020	1801,400024	1805,699951	1801,400024	1805,699951	89295
46	-24	11	27.11.2020	1806,099976	1817	1770,699951	1781,900024	71804
25	-9	8	30.11.2020	1785	1787,199951	1762,300049	1775,699951	3145
41	39	8	01.12.2020	1775	1815,900024	1774,900024	1814,099976	1859
22	14	7	02.12.2020	1811,300049	1830	1807,800049	1825,699951	771
17	8	7	03.12.2020	1829,199951	1842	1825,300049	1836,800049	1765
19	-5	7	04.12.2020	1840,699951	1847,599976	1828,199951	1835,900024	1213
46	25	7	07.12.2020	1836,5	1866,900024	1820,800049	1861,800049	1427
14	8	5	08.12.2020	1863	1875,800049	1861,800049	1870,800049	121
40	-32	5	09.12.2020	1867,099976	1867,099976	1827	1834,599976	215
21	0	5	10.12.2020	1833,199951	1849,099976	1828	1833,599976	177
17	1	5	11.12.2020	1838,5	1846	1829,099976	1839,800049	109
13	-7	6	14.12.2020	1835,5	1835,699951	1822,699951	1828,699951	258
20	19	7	15.12.2020	1833,5	1853,599976	1833,199951	1852,300049	961
14	0	7	16.12.2020	1856,5	1864,699951	1850,5	1856,099976	1090
22	13	6	17.12.2020	1874,199951	1896,199951	1874,199951	1887,199951	414
7	3	6	18.12.2020	1882,400024	1889,5	1882,300049	1885,699951	276
39	-6	5	21.12.2020	1884,800049	1908	1869,099976	1879,199951	136
21	-16	5	22.12.2020	1882,199951	1882,199951	1861	1866,599976	233
14	8	4	23.12.2020	1867	1878,800049	1864,5	1874,699951	82
4	3	4	24.12.2020	1877,300049	1879,900024	1875,699951	1879,900024	46
22	-18	4	28.12.2020	1895,5	1895,800049	1873,699951	1877,199951	75
2	-2	6	29.12.2020	1881,300049	1881,300049	1879,699951	1879,699951	343
18	11	6	30.12.2020	1879,900024	1895,800049	1877,300049	1891	444
9	-4	5	31.12.2020	1897	1901,300049	1892,699951	1893,099976	127
33	32	5	04.01.2021	1912,199951	1945,099976	1912,199951	1944,699951	154
11	11	5	05.01.2021	1941,699951	1952,699951	1941,300049	1952,699951	113
58	-45	6	06.01.2021	1952	1959,900024	1901,5	1906,900024	331
15	-10	5	07.01.2021	1922,599976	1926,699951	1912	1912,300049	122
51	-53	4	08.01.2021	1908	1908	1857,3973026663673	1854,5268866235947	60
29	0	3	11.01.2021	1849,6989357297984	1855,2238156588965	1826,5	1849,599976	20
20	-6	5	12.01.2021	1849	1859,699951	1839,400024	1842,900024	176
5	-4	5	13.01.2021	1858	1858,599976	1853,599976	1853,599976	189
14	14	5	14.01.2021	1836,699951	1850,699951	1836,699951	1850,300049	149
4	0	3	15.01.2021	1829,400024	1829,400024	1825	1829,300049	31
41	38	3	19.01.2021	1802	1842,900024	1802	1839,5	13
22	18	3	20.01.2021	1847,800049	1866,599976	1844,400024	1865,900024	16
3	0	2	21.01.2021	1865,300049	1868	1865,300049	1865,300049	6
3	1	2	22.01.2021	1854,900024	1855,699951	1852,699951	1855,699951	8
13	-10	3	25.01.2021	1864,699951	1864,699951	1851,800049	1854,900024	26
5	-5	4	26.01.2021	1855,800049	1855,800049	1850,699951	1850,699951	59
0	0	11	27.01.2021	1844,900024	1844,900024	1844,900024	1844,900024	88313
31	-6	10	28.01.2021	1843,400024	1862,900024	1831,5	1837,900024	27283
37	5	7	29.01.2021	1842	1876	1838,699951	1847,300049	1634
22	-6	7	01.02.2021	1866,599976	1871,900024	1850	1860,800049	1494
34	-29	7	02.02.2021	1859,599976	1861,300049	1827,599976	1830,5	1293
13	-3	7	03.02.2021	1834,800049	1842,400024	1829,800049	1832,199951	1195
49	-43	8	04.02.2021	1832,199951	1832,199951	1782,800049	1788,900024	2375
23	17	7	05.02.2021	1794,300049	1813,5	1790,900024	1810,900024	1278
28	16	6	08.02.2021	1816,300049	1836,699951	1809	1831,900024	254
13	-7	5	09.02.2021	1841,900024	1843,300049	1830,699951	1835,300049	184
14	-2	6	10.02.2021	1842,599976	1851,099976	1837	1840,599976	543
24	-16	6	11.02.2021	1840,5	1845	1820,900024	1824,900024	602
18	-3	6	12.02.2021	1825	1827,5	1809,199951	1821,599976	259
36	-24	7	16.02.2021	1820,900024	1823,400024	1787,300049	1797,199951	1141
21	-15	6	17.02.2021	1785,800049	1789,699951	1768,800049	1771,099976	614
19	-3	6	18.02.2021	1776,099976	1784,599976	1766	1773,400024	587
23	12	5	19.02.2021	1764,300049	1787,599976	1764,300049	1775,800049	118
24	23	5	22.02.2021	1784	1807,800049	1784	1806,699951	165
15	-5	6	23.02.2021	1809,599976	1811,300049	1796,400024	1804,400024	569
9	-9	7	24.02.2021	1805,800049	1805,800049	1796,400024	1796,400024	1500
35	-27	7	25.02.2021	1801,5	1802	1766,699951	1774,400024	1049
49	-40	7	26.02.2021	1768,099976	1768,199951	1718,800049	1728,099976	1593
27	-15	6	01.03.2021	1737,099976	1747	1720,300049	1722,5	407
24	24	7	02.03.2021	1709,400024	1733,099976	1708,699951	1733,099976	867
29	-15	6	03.03.2021	1730	1732,400024	1703,5	1715,300049	501
17	-6	6	04.03.2021	1706,5	1717,400024	1700,199951	1700,199951	521
16	7	6	05.03.2021	1690,599976	1701	1685	1698	302
32	-27	7	08.03.2021	1704,699951	1705,400024	1673,699951	1677,699951	1290
32	30	6	09.03.2021	1686,199951	1717,5	1685,199951	1716,599976	335
12	8	6	10.03.2021	1713,599976	1722,900024	1711	1721,5	412
17	-3	3	11.03.2021	1725,599976	1737,5	1720,199951	1722,300049	18
24	4	4	12.03.2021	1715,900024	1722,5	1699	1719,5	80
9	-1	5	15.03.2021	1729,5	1731,900024	1722,800049	1728,900024	147
8	-2	7	16.03.2021	1732,300049	1733,900024	1726	1730,599976	729
24	-8	6	17.03.2021	1735,300049	1750,099976	1725,599976	1726,800049	488
28	-14	5	18.03.2021	1745,800049	1750,300049	1721,800049	1732,199951	138
9	-1	3	19.03.2021	1742,199951	1742,199951	1733,599976	1741,400024	13
0	0	4	22.03.2021	1737,800049	1737,800049	1737,800049	1737,800049	51
0	0	2	23.03.2021	1724,699951	1724,699951	1724,699951	1724,699951	6
5	5	3	24.03.2021	1727,5	1732,900024	1727,5	1732,900024	26
9	-8	3	25.03.2021	1732,699951	1733,199951	1724,5	1724,900024	15
11	11	4	26.03.2021	1721,300049	1732,199951	1721,300049	1732,199951	33
0	0	11	29.03.2021	1712,099976	1712,099976	1712,099976	1712,099976	88287
36	-27	10	30.03.2021	1711	1712,599976	1676,5	1683,900024	25316
37	30	7	31.03.2021	1683,699951	1713,800049	1676,5	1713,800049	762
22	20	7	01.04.2021	1706,800049	1728,800049	1706,400024	1726,5	720
8	-1	6	05.04.2021	1727,900024	1729,699951	1721,900024	1727	275
18	15	7	06.04.2021	1726,900024	1744,800049	1726,900024	1741,5	890
9	-3	6	07.04.2021	1742,699951	1742,699951	1733,699951	1740,099976	557
23	21	7	08.04.2021	1736	1758	1734,599976	1756,800049	1298
18	-8	6	09.04.2021	1750,800049	1750,800049	1733,300049	1743,300049	484
14	-10	4	12.04.2021	1740,800049	1740,800049	1726,699951	1731,199951	40
25	12	6	13.04.2021	1733,800049	1746,900024	1722,099976	1746,199951	367
13	-6	7	14.04.2021	1741,300049	1745,900024	1732,699951	1734,900024	1037
28	25	6	15.04.2021	1740,099976	1767,900024	1740,099976	1765,400024	368
9	9	6	16.04.2021	1770,400024	1779,5	1770,099976	1779	625
19	-13	5	19.04.2021	1782,099976	1788,5	1769,400024	1769,400024	144
12	8	7	20.04.2021	1769,300049	1777,300049	1765,5	1777,300049	1464
16	9	6	21.04.2021	1783	1794,099976	1777,699951	1792,300049	250
15	-13	5	22.04.2021	1794,199951	1794,199951	1779,5	1781,199951	159
22	-9	6	23.04.2021	1786,099976	1794,5	1772	1777	332
9	1	6	26.04.2021	1778	1779,699951	1770,800049	1779,199951	549
4	-2	5	27.04.2021	1780	1782	1777,699951	1778	117
9	5	7	28.04.2021	1768,199951	1774	1764,599976	1773,199951	756
30	-13	5	29.04.2021	1781	1789	1758,599976	1768,099976	196
8	-4	3	30.04.2021	1771,800049	1771,800049	1763,900024	1767,300049	18
4	3	3	03.05.2021	1788,5	1793	1788,5	1791,400024	18
14	-12	5	04.05.2021	1788,199951	1788,5	1774,800049	1775,800049	182
5	3	4	05.05.2021	1781,5	1784,099976	1779,199951	1784,099976	57
28	27	3	06.05.2021	1788,900024	1815,5	1787,599976	1815,5	13
12	-12	1	07.05.2021	1842,900024	1842,900024	1831,099976	1831,099976	2
10	2	3	10.05.2021	1835,599976	1845,599976	1835,400024	1837,5	13
6	-1	6	11.05.2021	1837,199951	1838,099976	1831,599976	1835,900024	420
4	-3	1	12.05.2021	1825,199951	1825,199951	1821,699951	1822,599976	3
13	9	5	13.05.2021	1814,699951	1826,800049	1814,099976	1823,800049	100
18	13	4	14.05.2021	1824,5	1842,900024	1824,5	1837,900024	41
20	18	3	17.05.2021	1849,900024	1867,5	1847,199951	1867,5	13
3	-3	1	18.05.2021	1870,5	1870,5	1867,800049	1867,800049	3
21	15	6	19.05.2021	1866,400024	1884,900024	1863,599976	1881,300049	348
20	16	4	20.05.2021	1865,5	1885	1864,800049	1881,800049	85
5	5	2	21.05.2021	1872,099976	1876,699951	1872,099976	1876,699951	5
2	2	4	24.05.2021	1882,099976	1884,599976	1882,099976	1884,599976	39
16	16	4	25.05.2021	1882,5	1898,099976	1882,5	1898,099976	56
0	0	11	26.05.2021	1901,300049	1901,300049	1901,300049	1901,300049	88310
16	-1	10	27.05.2021	1896,800049	1903,900024	1888,199951	1895,699951	35794
24	5	8	28.05.2021	1897,5	1905,400024	1881,900024	1902,5	2415
23	-2	6	01.06.2021	1905,099976	1916,199951	1892,800049	1902,900024	640
13	8	7	02.06.2021	1899,199951	1908,800049	1896	1907,5	1267
44	-38	7	03.06.2021	1908,800049	1908,800049	1865	1871,199951	1021
42	20	6	04.06.2021	1869,300049	1895,5	1854	1889,800049	367
16	6	4	07.06.2021	1890,5	1899,699951	1883,199951	1896,800049	87
13	-4	7	08.06.2021	1896,5	1902,900024	1890	1892,199951	930
8	-2	5	09.06.2021	1894,900024	1897,699951	1889,199951	1893,199951	148
28	6	5	10.06.2021	1887,699951	1899,800049	1871,5	1894,199951	186
27	-24	6	11.06.2021	1900,900024	1902,300049	1875,199951	1877,400024	349
20	-2	4	14.06.2021	1866,199951	1866,599976	1846,5	1864	41
13	-12	4	15.06.2021	1866,400024	1867,199951	1854,400024	1854,5	78
51	0	5	16.06.2021	1859,400024	1860,099976	1809,199951	1859,5	117
54	-10	7	17.06.2021	1811,800049	1823,300049	1769,599976	1801,7268376235947	1135
24	-8	6	18.06.2021	1775,699951	1792,400024	1767,900024	1767,900024	354
18	13	4	21.06.2021	1768,800049	1785,199951	1766,800049	1781,800049	38
11	-7	5	22.06.2021	1783,400024	1786,900024	1775,900024	1776,300049	101
13	2	5	23.06.2021	1780,699951	1793,199951	1780,599976	1782,300049	136
11	-3	4	24.06.2021	1778,900024	1786,400024	1775,599976	1775,599976	78
13	-1	4	25.06.2021	1777,699951	1788	1775,199951	1776,599976	35
0	0	7	28.06.2021	1779,599976	1779,599976	1779,599976	1779,599976	888
25	-14	6	29.06.2021	1776,800049	1777,099976	1752,099976	1762,800049	419
12	10	4	30.06.2021	1761,099976	1770,800049	1759,199951	1770,800049	51
12	0	4	01.07.2021	1775,699951	1781,199951	1768,800049	1775,900024	44
10	4	3	02.07.2021	1778,699951	1787,900024	1778,300049	1782,599976	23
23	7	6	06.07.2021	1786,699951	1809,800049	1786,699951	1793,5	332
11	3	6	07.07.2021	1798,699951	1808,400024	1797,199951	1801,5	244
22	3	5	08.07.2021	1797	1818,5	1797	1799,599976	148
11	6	5	09.07.2021	1803,599976	1810,099976	1798,800049	1810	218
6	3	5	12.07.2021	1802,599976	1805,5	1799,5	1805,5	147
11	1	4	13.07.2021	1808,099976	1812	1800,599976	1809,400024	78
16	11	7	14.07.2021	1813,099976	1829	1813,099976	1824,300049	707
10	-3	5	15.07.2021	1831,599976	1833	1823,400024	1828,400024	99
17	-16	4	16.07.2021	1830,099976	1831,400024	1814,5	1814,5	78
10	5	4	19.07.2021	1803,300049	1813,400024	1803,300049	1808,699951	33
13	-2	5	20.07.2021	1812,900024	1824	1810,900024	1810,900024	128
7	-4	5	21.07.2021	1807	1807	1800	1802,900024	135
11	11	1	22.07.2021	1793,599976	1805	1793,599976	1805	2
1	1	1	23.07.2021	1800	1801,400024	1800	1801,400024	1
5	-4	3	26.07.2021	1802,5	1802,5	1797,199951	1798,699951	17
4	-4	1	27.07.2021	1803,699951	1803,699951	1799,5	1799,5	1
0	0	11	28.07.2021	1799,5	1799,5	1799,5	1799,5	88255
26	25	10	29.07.2021	1806,599976	1832,599976	1806,099976	1831,199951	30496
22	-15	8	30.07.2021	1828	1830,5	1808,900024	1812,599976	3100
14	6	7	02.08.2021	1812,400024	1818,699951	1804,800049	1818,099976	1334
8	-2	8	03.08.2021	1812,300049	1813,5	1806	1810,099976	3341
25	1	8	04.08.2021	1809,300049	1831,300049	1806,300049	1810,5	2860
18	-6	6	05.08.2021	1810,800049	1813,699951	1796	1805,099976	588
42	-40	7	06.08.2021	1799,800049	1800,099976	1758,400024	1760	859
50	-30	7	09.08.2021	1753,5	1753,800049	1703,7973266663673	1723,400024	1621
15	0	7	10.08.2021	1728,599976	1735,199951	1720,099976	1728,800049	1363
25	23	6	11.08.2021	1727,300049	1752,199951	1727,300049	1750,400024	542
7	-1	7	12.08.2021	1749,699951	1752,400024	1745,5	1749	739
20	17	6	13.08.2021	1758,300049	1777,300049	1757,400024	1775,199951	436
16	10	5	16.08.2021	1776,900024	1787,800049	1771,900024	1786,900024	219
14	-3	5	17.08.2021	1787,699951	1794,199951	1780	1785	200
12	-6	6	18.08.2021	1787,800049	1791,5	1779	1781,599976	263
14	0	6	19.08.2021	1780	1789,300049	1775,5	1780,199951	245
9	-3	5	20.08.2021	1784,099976	1787,5	1778,199951	1781	235
28	26	3	23.08.2021	1776,800049	1804,800049	1776,800049	1803,199951	32
5	5	3	24.08.2021	1801	1805,599976	1801	1805,599976	22
9	-4	7	25.08.2021	1792	1792,900024	1784	1788,199951	812
11	5	4	26.08.2021	1787,400024	1792,199951	1781	1792,199951	61
14	13	7	27.08.2021	1803,400024	1816,599976	1803,099976	1816,599976	1219
12	-9	7	30.08.2021	1818,199951	1820,300049	1807,800049	1809	684
15	-1	4	31.08.2021	1815,900024	1815,900024	1801,099976	1815	82
6	0	5	01.09.2021	1813,5	1815,900024	1809,5	1813,099976	114
7	-4	3	02.09.2021	1813,199951	1813,900024	1806,800049	1808,699951	26
15	10	4	03.09.2021	1820,900024	1833,900024	1818,900024	1830,900024	53
33	-30	4	07.09.2021	1825,699951	1825,699951	1792,699951	1795,900024	48
9	9	4	08.09.2021	1781,699951	1790,699951	1781,699951	1790,699951	69
11	-1	4	09.09.2021	1798,699951	1798,699951	1787,900024	1797,400024	49
0	0	0	10.09.2021	1789,599976	1789,599976	1789,599976	1789,599976	0
12	2	6	13.09.2021	1789,800049	1796	1784	1792	533
23	13	7	14.09.2021	1791,400024	1806,199951	1783	1804,699951	764
11	-11	4	15.09.2021	1803,699951	1803,699951	1792,400024	1792,400024	59
49	-38	7	16.09.2021	1792,900024	1792,900024	1743,900024	1754,599976	1645
14	-9	6	17.09.2021	1758,800049	1763	1749,400024	1749,400024	581
11	10	5	20.09.2021	1751,800049	1761,800049	1750,900024	1761,800049	185
17	14	5	21.09.2021	1762,199951	1776	1759	1776	106
17	0	3	22.09.2021	1776,699951	1784,300049	1767	1776,699951	17
29	-19	3	23.09.2021	1766,800049	1766,800049	1738,199951	1747,699951	31
5	0	4	24.09.2021	1749,699951	1749,699951	1745	1749,699951	76
7	-2	7	27.09.2021	1751,699951	1754,400024	1747,5	1750	808
15	-4	10	28.09.2021	1739,599976	1741,699951	1726,800049	1735,800049	15748
23	-11	9	29.09.2021	1732,400024	1744,099976	1721,400024	1721,5	6634
36	30	7	30.09.2021	1725,5	1760,300049	1724,5	1755,300049	997
14	3	8	01.10.2021	1754,300049	1762,599976	1748,5	1757	2220
19	2	6	04.10.2021	1764,5	1768,900024	1749,5	1766,199951	417
15	-5	5	05.10.2021	1764,300049	1764,300049	1749	1759,599976	98
18	1	4	06.10.2021	1759,300049	1762,900024	1744,699951	1760,5	56
10	-4	6	07.10.2021	1762,400024	1762,400024	1752,800049	1757,900024	336
26	-1	6	08.10.2021	1757	1780	1754,199951	1756,300049	254
6	-2	5	11.10.2021	1756,599976	1757,800049	1752,199951	1754,599976	128
18	6	5	12.10.2021	1751,900024	1768	1749,800049	1758,300049	139
34	33	5	13.10.2021	1760,800049	1794,5	1760,800049	1793,699951	150
8	4	6	14.10.2021	1792,199951	1799,900024	1792	1796,699951	337
29	-27	7	15.10.2021	1794,5	1795,400024	1766,599976	1767,199951	874
11	3	6	18.10.2021	1761,599976	1770,099976	1759,5	1764,800049	266
18	-8	4	19.10.2021	1777,599976	1785	1767,5	1769,699951	51
12	10	5	20.10.2021	1774,599976	1785,599976	1774	1784,099976	127
5	-1	5	21.10.2021	1782	1785,699951	1781	1781,199951	146
23	8	6	22.10.2021	1787,099976	1806,900024	1784	1795,5	532
15	12	5	25.10.2021	1794,300049	1809	1794	1806	140
20	-16	6	26.10.2021	1808,800049	1808,800049	1788,599976	1792,699951	359
7	6	6	27.10.2021	1791,5	1798,099976	1791,5	1797,900024	543
12	6	6	28.10.2021	1795,5	1807,300049	1795,5	1801,599976	452
22	-10	6	29.10.2021	1793,099976	1797	1774,599976	1783	583
8	8	5	01.11.2021	1787,5	1795,099976	1786,699951	1795,099976	142
8	-2	5	02.11.2021	1790,5	1795,5	1787,699951	1788,699951	213
6	-4	5	03.11.2021	1768	1768	1761,800049	1763,599976	108
22	16	5	04.11.2021	1776,599976	1798,199951	1776,199951	1793	103
22	22	5	05.11.2021	1794,900024	1817,099976	1794,900024	1816,400024	239
10	10	6	08.11.2021	1817	1827,400024	1816,900024	1827,400024	261
12	4	5	09.11.2021	1826,099976	1832,699951	1820,699951	1830,199951	170
40	22	7	10.11.2021	1825,800049	1865	1824,900024	1847,599976	795
13	9	6	11.11.2021	1853,900024	1866,5	1853,900024	1863,199951	292
20	7	5	12.11.2021	1860,800049	1867,900024	1847,599976	1867,900024	210
2	2	4	15.11.2021	1864,5	1866,900024	1864,5	1866,099976	87
0	0	1	16.11.2021	1853,599976	1853,599976	1853,599976	1853,599976	1
7	7	1	17.11.2021	1862,599976	1869,699951	1862,599976	1869,699951	2
0	0	2	18.11.2021	1861	1861	1861	1861	9
0	0	3	19.11.2021	1851,199951	1851,199951	1851,199951	1851,199951	21
36	-36	3	22.11.2021	1841,599976	1841,599976	1805,699951	1806	14
12	-12	6	23.11.2021	1795,5	1795,5	1783,5	1783,5	264
12	-9	5	24.11.2021	1793	1793	1781,400024	1784,099976	188
6	-6	11	26.11.2021	1791,099976	1791,400024	1785,300049	1785,300049	88442
20	-9	10	29.11.2021	1791,699951	1798,900024	1779,099976	1782,300049	26926
39	-10	8	30.11.2021	1783,900024	1808,099976	1768,699951	1773,599976	4903
18	7	7	01.12.2021	1774,800049	1790,5	1772,300049	1781,599976	1128
20	-20	7	02.12.2021	1780,900024	1780,900024	1760,599976	1760,699951	1557
19	14	7	03.12.2021	1767,5	1785,099976	1766,5	1782	694
6	-3	6	06.12.2021	1780,199951	1783	1777,199951	1777,5	381
14	3	6	07.12.2021	1779,5	1786,099976	1772,300049	1782,599976	308
11	-6	7	08.12.2021	1789,900024	1789,900024	1779	1783,400024	1383
12	-9	6	09.12.2021	1783,5	1783,5	1771,800049	1774,599976	455
16	9	6	10.12.2021	1773,800049	1785,400024	1769,099976	1782,900024	545
3	2	5	13.12.2021	1784,400024	1787,099976	1783,800049	1786,300049	206
18	-17	6	14.12.2021	1787	1787	1769	1770,400024	322
25	-5	6	15.12.2021	1767,400024	1778,699951	1753,900024	1762,599976	283
17	16	3	16.12.2021	1781	1798,099976	1781	1796,599976	21
9	0	6	17.12.2021	1804	1812,900024	1803,800049	1803,800049	654
8	-3	5	20.12.2021	1796,800049	1799,800049	1792	1793,699951	226
9	-4	6	21.12.2021	1791,400024	1796,5	1787,900024	1787,900024	575
20	16	6	22.12.2021	1786	1805,199951	1785,5	1801,599976	567
10	5	5	23.12.2021	1806	1811,199951	1800,800049	1811,199951	193
5	-2	5	27.12.2021	1810	1812,099976	1807	1808,099976	150
12	-2	5	28.12.2021	1812	1818	1805,5	1810,199951	146
14	2	6	29.12.2021	1803,199951	1805,099976	1791,400024	1805,099976	623
20	11	6	30.12.2021	1801,699951	1816	1796	1812,699951	306
6	2	4	31.12.2021	1825,099976	1827,800049	1821,400024	1827,5	80
31	-31	5	03.01.2022	1830,099976	1830,099976	1798,800049	1799,400024	116
15	14	4	04.01.2022	1800,5	1815,300049	1800	1814	38
